time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681363965449,34018,237,333,180,55.6,144.7,8045.32,11100016,8000,8050,173,498,399,6,1,89,8000
1681363965449,34007,177,230,270,57.55,139.8,8045.49,111200026,8000,8050,173,498,399,6,1,61,8000
1681363965449,185028,94,154,0,68.85,117.25,8072.6625,112400055,8050,8100,173,94,154,6,1,171,8050
1681363965449,185028,364,379,0,68.85,117.25,8072.6625,112400055,8050,8100,173,498,399,6,1,171,8050
1681363965449,185028,348,285,0,68.85,117.25,8072.6625,112400055,8050,8100,173,498,399,6,1,171,8050
1681363965449,1810069,449,384,90,55.1,146.3,8061.13,11200031,8050,8100,173,498,399,6,1,155,8050
1681363965449,1810069,416,345,90,55.1,146.3,8061.13,11200031,8050,8100,173,498,399,6,1,154,8050
1681363965449,185028,481,336,0,68.85,117.25,8072.6625,112400055,8050,8100,173,498,399,6,1,171,8050
1681363965449,39021,306,304,0,75.425,107.5,8108.1875,111000030,8100,8150,173,498,399,6,1,106,8100
1681363965449,1814020,255,203,90,54.05,151.3,8177.765,11400039,8150,8200,173,485,387,6,1,90,8150
1681363965449,1814020,149,131,90,54.05,151.3,8177.765,11400039,8150,8200,173,498,399,6,2,51,8150
1681363965449,33001,252,283,0,60.925,134.725,8208.120625,111000017,8200,8250,173,496,395,6,1,87,8200
1681363965449,34005,395,62,270,57.7,142.725,8235.2325,111000024,8200,8250,173,498,399,6,2,137,8200
1681363965449,33001,157,3,0,60.925,134.725,8208.120625,111000017,8200,8250,173,498,399,6,2,54,8200
1681363965449,34026,432,366,0,60.55,136.85,8286.2675,11900024,8250,8300,173,498,399,6,1,150,8250
1681363965449,34026,169,41,0,60.55,136.85,8286.2675,11900024,8250,8300,173,498,399,6,2,58,8250
1681363965449,34024,315,173,180,60.55,137.85,8346.8175,11700022,8300,8350,173,498,399,6,2,109,8300
1681363965449,39022,441,108,0,75.45,110.775,8357.97375,111100031,8350,8400,173,498,399,6,2,153,8350
1681363965449,39022,331,129,0,75.45,110.775,8357.97375,111100031,8350,8400,173,498,399,6,2,152,8350
1681363965449,33010,60,210,270,67.7,124.55,8432.035,112200026,8400,8450,173,496,395,6,1,20,8400
1681363965449,34001,115,321,270,59.2,142.725,8449.32,11600020,8400,8450,173,496,395,6,1,40,8400
1681363965449,32013,39,376,180,80.5,104.75,8432.375,11400010,8400,8450,173,496,397,6,1,13,8400
1681363965449,34010,32,124,180,59.875,140.4,8406.45,111600029,8400,8450,173,498,399,6,2,11,8400
1681363965449,34010,474,176,180,59.875,140.4,8406.45,111600029,8400,8450,173,498,399,6,2,10,8400
1681363965449,34010,128,132,180,59.875,140.4,8406.45,111600029,8400,8450,173,498,399,6,2,10,8400
1681363965449,34008,148,292,180,60.55,138.85,8407.3675,111300027,8400,8450,173,498,399,6,1,51,8400
1681363965449,34010,277,331,180,59.875,140.4,8406.45,111600029,8400,8450,173,498,399,6,1,96,8400
1681363965449,34001,489,55,270,59.2,142.725,8449.32,11600020,8400,8450,173,498,399,6,2,169,8400
1681363965449,34001,154,173,270,59.2,142.725,8449.32,11600020,8400,8450,173,498,399,6,2,168,8400
1681363965449,33014,30,36,90,70.7,120,8484,11100009,8450,8500,173,498,399,6,2,10,8450
1681363965449,33004,194,271,0,62.35,137.85,8594.9475,111300020,8550,8600,173,496,399,6,1,67,8550
1681363965449,39023,397,397,0,75.4,114,8595.6,111200032,8550,8600,173,498,399,6,1,137,8550
1681363965449,32048,409,49,0,80.5,106.5,8573.25,112600028,8550,8600,173,498,399,6,2,142,8550
1681363965449,34028,101,287,90,62.275,139.275,8673.350625,111100026,8650,8700,173,496,395,6,1,35,8650
1681363965449,34017,394,38,270,60.7,142.7,8661.89,112600036,8650,8700,173,496,395,6,2,135,8650
1681363965449,34028,418,211,90,62.275,139.275,8673.350625,111100026,8650,8700,173,498,399,6,1,34,8650
1681363965449,34028,208,254,90,62.275,139.275,8673.350625,111100026,8650,8700,173,498,399,6,1,34,8650
1681363965449,184003,279,363,270,63.75,137.9,8791.125,111600050,8750,8800,173,498,399,6,1,96,8800
1681363965449,33012,398,56,270,70.7,124.55,8805.685,112500028,8800,8850,173,496,399,6,2,138,8800
1681363965449,184001,207,177,90,63.5,139.725,8872.5375,111300048,8850,8900,173,498,399,6,2,69,8850
1681363965449,32023,465,310,0,80.425,110.325,8872.888125,11800014,8850,8900,173,498,399,6,1,161,8850
1681363965449,32023,110,10,0,80.425,110.325,8872.888125,11800014,8850,8900,173,498,399,6,2,38,8850
1681363965449,184001,159,277,90,63.5,139.725,8872.5375,111300048,8850,8900,173,498,399,6,1,55,8850
1681363965449,181110,60,272,90,62.275,143.025,8906.881875,11900040,8900,8950,173,496,399,6,1,20,8900
1681363965449,181110,419,262,90,62.275,143.025,8906.881875,11900040,8900,8950,173,498,399,6,1,20,8900
1681363965449,32024,11,160,0,80.425,112.875,9077.971875,11900015,9050,9100,173,498,399,6,2,1,9100
1681363965449,181113,20,345,270,61.55,148.3,9127.865,111200043,9100,9150,173,485,390,6,1,7,9100
1681363965449,181111,332,89,0,64.975,140.715,9142.957125,111000041,9100,9150,173,496,395,6,2,115,9100
1681363965449,181111,261,89,0,64.975,140.715,9142.957125,111000041,9100,9150,173,498,399,6,2,114,9100
1681363965449,32058,88,115,270,83.55,109.75,9169.6125,11600013,9150,9200,173,498,399,6,2,30,9150
1681363965449,32029,178,117,90,87.2,105.65,9212.68,111100017,9200,9250,173,498,399,6,2,61,9200
1681363965449,32029,289,285,90,87.2,105.65,9212.68,111100017,9200,9250,173,498,399,6,1,100,9200
1681363965449,189016,263,368,270,76.85,120.45,9256.5825,111100047,9250,9300,173,496,399,6,1,91,9250
1681363965449,189016,35,134,270,76.85,120.45,9256.5825,111100047,9250,9300,173,498,399,6,2,12,9250
1681363965449,189016,221,328,270,76.85,120.45,9256.5825,111100047,9250,9300,173,498,399,6,1,91,9250
1681363965449,171007,248,248,270,64.825,142.85,9260.25125,11900036,9250,9300,173,498,399,6,1,86,9250
1681363965449,189016,186,166,270,76.85,120.45,9256.5825,111100047,9250,9300,173,498,399,6,2,12,9250
1681363965449,171025,425,180,90,63.15,148.4,9371.46,11200030,9350,9400,173,496,395,6,2,148,9350
1681363965449,171025,289,114,90,63.15,148.4,9371.46,11200030,9350,9400,173,496,395,6,2,148,9350
1681363965449,32052,38,343,180,81.6,114.65,9355.44,11200009,9350,9400,173,498,399,6,1,14,9350
1681363965449,171025,126,382,90,63.15,148.4,9371.46,11200030,9350,9400,173,498,399,6,1,43,9350
1681363965449,129001,319,321,0,70.95,132.4,9393.78,11200029,9350,9400,173,498,399,6,1,110,9350
1681363965449,179002,393,169,90,74.95,125.1,9376.245,111100039,9350,9400,173,498,399,6,2,134,9350
1681363965449,39006,496,71,270,67.8,139.3,9444.54,11700027,9400,9450,173,496,395,6,2,173,9400
1681363965449,182011,301,332,180,90,104.75,9427.5,111000045,9400,9450,173,498,399,6,1,104,9400
1681363965449,32016,391,129,0,83.85,113.75,9537.9375,11700013,9500,9550,173,496,399,6,2,132,9500
1681363965449,32039,39,51,0,87.45,108.65,9501.4425,111800022,9500,9550,173,498,399,6,2,13,9500
1681363965449,32039,268,191,0,87.45,108.65,9501.4425,111800022,9500,9550,173,498,399,6,2,13,9500
1681363965449,32047,469,360,270,81.55,116.85,9529.1175,112500027,9500,9550,173,498,399,6,1,162,9500
1681363965449,32056,110,344,0,86.65,110.5,9574.825,11400011,9550,9600,173,496,397,6,1,38,9550
1681363965449,32014,111,151,90,85.4,112.05,9569.07,11500011,9550,9600,173,498,399,6,2,38,9550
1681363965449,32056,438,331,0,86.65,110.5,9574.825,11400011,9550,9600,173,498,399,6,1,37,9550
1681363965449,181034,25,321,270,66.05,146.1,9649.905,112400049,9600,9650,173,485,387,6,1,5,9600
1681363965449,181034,202,70,270,66.05,146.1,9649.905,112400049,9600,9650,173,496,399,6,2,68,9600
1681363965449,32041,248,399,180,83.3,116.15,9675.295,112100024,9650,9700,173,498,399,6,1,84,9650
1681363965449,181070,261,159,270,65.25,148.35,9679.8375,11800038,9650,9700,173,498,399,6,2,90,9650
1681363965449,181070,377,62,270,65.25,148.35,9679.8375,11800038,9650,9700,173,498,399,6,2,89,9650
1681363965449,39002,255,42,270,69.75,140.2,9778.95,11300023,9750,9800,173,498,399,6,2,88,9750
1681363965449,39002,234,325,270,69.75,140.2,9778.95,11300023,9750,9800,173,498,399,6,1,81,9750
1681363965449,31026,127,378,90,66.25,148.35,9828.1875,11100002,9800,9850,173,485,387,6,1,45,9800
1681363965449,32037,112,87,0,87.45,112.4,9829.38,111600021,9800,9850,173,496,395,6,2,39,9800
1681363965449,32037,305,92,0,87.45,112.4,9829.38,111600021,9800,9850,173,496,395,6,2,39,9800
1681363965449,32037,128,283,0,87.45,112.4,9829.38,111600021,9800,9850,173,498,399,6,1,46,9800
1681363965449,32012,235,142,180,89.05,111.25,9906.8125,11300009,9900,9950,173,493,390,6,2,82,9900
1681363965449,32040,263,340,0,87.45,113.25,9903.7125,111900023,9900,9950,173,496,399,6,1,92,9900
1681363965449,172001,491,336,180,82.5,120.6,9949.5,111000038,9900,9950,173,498,399,6,1,170,9900
1681363965449,172001,290,86,180,82.5,120.6,9949.5,111000038,9900,9950,173,498,399,6,2,100,9900
1681363965449,32012,446,356,180,89.05,111.25,9906.8125,11300009,9900,9950,173,498,399,6,1,154,9900
1681363965449,32012,197,120,180,89.05,111.25,9906.8125,11300009,9900,9950,173,498,399,6,2,81,9900
1681363965449,32033,116,48,180,90.8,109.6,9951.68,111200018,9950,10000,173,498,399,6,2,40,9950
1681363965449,32044,79,272,180,90.8,110.45,10028.86,112400026,10000,10050,173,493,390,6,1,27,10000
1681363965449,32044,399,186,180,90.8,110.45,10028.86,112400026,10000,10050,173,496,399,6,2,140,10000
1681363965449,32044,6,156,180,90.8,110.45,10028.86,112400026,10000,10050,173,498,399,6,2,140,10000
1681363965449,32036,406,343,270,92,110.35,10152.2,111400020,10150,10200,173,498,399,6,1,141,10150
1681363965449,32036,459,247,270,92,110.35,10152.2,111400020,10150,10200,173,498,399,6,1,140,10150
1681363965449,32036,150,278,270,92,110.35,10152.2,111400020,10150,10200,173,498,399,6,1,140,10150
1681363965449,32006,313,336,90,85.5,119.75,10238.625,112600027,10200,10250,173,496,395,6,1,109,10200
1681363965449,32006,288,125,90,85.5,119.75,10238.625,112600027,10200,10250,173,498,399,6,2,98,10200
1681363965449,39010,170,266,270,73.35,140.2,10283.67,11900029,10250,10300,173,498,399,6,1,59,10250
1681363965449,32000,255,266,180,87.175,118.575,10336.775625,112400025,10300,10350,173,496,399,6,1,88,10300
1681363965449,32000,498,52,180,87.175,118.575,10336.775625,112400025,10300,10350,173,498,399,6,2,171,10300
1681363965449,32000,24,4,180,87.175,118.575,10336.775625,112400025,10300,10350,173,498,399,6,2,171,10300
1681363965449,32000,410,9,180,87.175,118.575,10336.775625,112400025,10300,10350,173,498,399,6,2,171,10300
1681363965449,32007,138,269,270,91.4,113.4,10364.76,11100007,10350,10400,173,498,399,6,1,47,10350
1681363965449,172000,360,91,180,86.775,120,10413,11900037,10400,10450,173,498,399,6,2,125,10400
1681363965449,172000,348,288,180,86.775,120,10413,11900037,10400,10450,173,498,399,6,1,120,10400
1681363965449,172000,89,259,180,86.775,120,10413,11900037,10400,10450,173,498,399,6,1,119,10400
1681363965449,32025,485,104,180,89.6,116.8,10465.28,111000016,10450,10500,173,485,387,6,2,170,10450
1681363965449,1810028,49,172,180,86.55,123.5,10688.925,112500049,10650,10700,173,485,390,6,2,17,10650
1681363965449,1810028,478,244,180,86.55,123.5,10688.925,112500049,10650,10700,173,498,399,6,1,166,10650
1681363965449,1810028,131,61,180,86.55,123.5,10688.925,112500049,10650,10700,173,498,399,6,2,16,10650
1681363965449,171006,380,305,270,73.5,145.6,10701.6,11800035,10700,10750,173,498,399,6,1,132,10700
1681363965449,171006,369,272,270,73.5,145.6,10701.6,11800035,10700,10750,173,498,399,6,1,131,10700
1681363965449,171006,226,247,270,73.5,145.6,10701.6,11800035,10700,10750,173,498,399,6,1,131,10700
1681363965449,3141000,403,146,180,83.7,129.4,10830.78,11800029,10800,10850,173,498,399,6,2,142,10800
