No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
741,C3085,15,271,0,53.95,134.4,7250.88,AAK00021,7250,7300,0,0,0,499,399,4,1,4,7250
742,C3009,135,109,90,63.6,114.45,7279.02,AAU00025,7250,7300,0,0,0,499,399,4,2,41,7250
743,C9003,244,145,90,71.65,102.55,7347.7075,AAD00024,7300,7350,0,0,0,499,399,4,2,75,7300
744,IC10002,209,358,180,51.15,144.65,7398.8475,AAZ00044,7350,7400,0,0,0,499,399,4,1,64,7350
745,C3172,123,293,90,65.65,112.75,7402.0375,AAA00015,7400,7450,0,0,0,496,293,4,1,38,7400
746,C3172,182,190,90,65.65,112.75,7402.0375,AAA00015,7400,7450,0,0,0,499,399,4,2,56,7400
747,C3172,490,79,90,65.65,112.75,7402.0375,AAA00015,7400,7450,0,0,0,499,399,4,2,55,7400
748,C9083,304,217,180,71.5,104.7,7486.05,AAA00022,7450,7500,0,0,0,496,396,4,1,95,7450
749,C3132,303,201,90,60.9,122.95,7487.655,AAK00023,7450,7500,0,0,0,496,398,4,1,94,7450
750,C3100,492,122,90,60.05,124.65,7485.2325,AAC00014,7450,7500,0,0,0,496,398,4,2,153,7450
751,C9083,220,47,180,71.5,104.7,7486.05,AAA00022,7450,7500,0,0,0,496,398,4,2,68,7450
752,C3132,255,171,90,60.9,122.95,7487.655,AAK00023,7450,7500,0,0,0,499,399,4,2,79,7450
753,C3132,68,169,90,60.9,122.95,7487.655,AAK00023,7450,7500,0,0,0,499,399,4,2,78,7450
754,C3037,65,43,90,61.8,121.25,7493.25,AAV00027,7450,7500,0,0,0,499,399,4,2,20,7450
755,C3100,306,184,90,60.05,124.65,7485.2325,AAC00014,7450,7500,0,0,0,499,399,4,2,152,7450
756,C3132,351,299,90,60.9,122.95,7487.655,AAK00023,7450,7500,0,0,0,499,399,4,1,93,7450
757,C9083,178,151,180,71.5,104.7,7486.05,AAA00022,7450,7500,0,0,0,499,399,4,2,68,7450
758,C3083,22,309,180,54.55,138.05,7530.6275,AAI00019,7500,7550,0,0,0,499,399,4,1,6,7500
759,C4022,45,388,0,56,134.4,7526.4,AAE00020,7500,7550,0,0,0,499,399,4,1,13,7500
760,C3089,318,17,90,60.95,124.65,7597.4175,AAP00025,7550,7600,0,0,0,496,399,4,2,99,7550
761,C3173,255,366,90,67.175,112.45,7553.82875,AAB00016,7550,7600,0,0,0,499,399,4,1,79,7550
762,C3059,377,376,90,63.6,119.55,7603.38,AAM00022,7600,7650,0,0,0,496,396,4,1,117,7600
763,C9075,372,177,180,70.55,108.35,7644.0925,AAX00040,7600,7650,0,0,0,496,398,4,2,116,7600
764,C3007,181,142,270,62.7,121.25,7602.375,AAR00023,7600,7650,0,0,0,499,399,4,2,56,7600
765,C9075,309,349,180,70.55,108.35,7644.0925,AAX00040,7600,7650,0,0,0,499,399,4,1,95,7600
766,C3059,21,108,90,63.6,119.55,7603.38,AAM00022,7600,7650,0,0,0,499,399,4,2,6,7600
767,C3129,170,21,180,62.3,123.35,7684.705,AAH00020,7650,7700,0,0,0,496,375,4,2,53,7650
768,C3129,262,30,180,62.3,123.35,7684.705,AAH00020,7650,7700,0,0,0,499,399,4,2,52,7650
769,C3080,425,90,90,55.15,140.45,7745.8175,AAF00016,7700,7750,0,0,0,496,375,4,2,132,7700
770,C3165,169,245,90,61.9,124.65,7715.835,AAR00029,7700,7750,0,0,0,496,396,4,1,52,7700
771,C3080,147,35,90,55.15,140.45,7745.8175,AAF00016,7700,7750,0,0,0,496,398,4,2,131,7700
772,R9023,4,336,180,72.35,106.925,7736.02375,AAP00051,7700,7750,0,0,0,499,399,4,1,1,7700
773,C3126,98,174,90,64.5,119.55,7710.975,AAE00017,7700,7750,0,0,0,499,399,4,2,30,7700
774,C3174,165,128,180,61.55,126.35,7776.8425,AAC00017,7750,7800,0,0,0,499,399,4,2,51,7750
775,C3016,302,277,270,60.1,129.7,7794.97,AAC00011,7750,7800,0,0,0,499,399,4,1,93,7750
776,C3174,11,357,180,61.55,126.35,7776.8425,AAC00017,7750,7800,0,0,0,499,399,4,1,3,7750
777,C3128,337,206,270,62.8,124.65,7828.02,AAG00019,7800,7850,0,0,0,496,396,4,1,105,7800
778,C9089,8,290,180,70.4,111,7814.4,AAE00026,7800,7850,0,0,0,496,396,4,1,2,7800
779,C3128,63,10,270,62.8,124.65,7828.02,AAG00019,7800,7850,0,0,0,496,398,4,2,19,7800
780,C3128,110,5,270,62.8,124.65,7828.02,AAG00019,7800,7850,0,0,0,499,399,4,2,18,7800
781,R15039,47,276,180,89.4,87.3,7804.62,AAF00041,7800,7850,0,0,0,499,399,4,1,14,7800
782,C5009,375,108,180,69.15,113,7813.95,AAR00031,7800,7850,0,0,0,499,399,4,2,116,7800
783,TH15000,311,124,180,89.4,88.3,7894.02,AAI00046,7850,7900,0,0,0,499,399,4,2,96,7850
784,C5010,53,323,180,69.15,114,7883.1,AAS00032,7850,7900,0,0,0,499,399,4,1,16,7850
785,C3133,323,167,90,64.975,122.2,7939.945,AAL00024,7900,7950,0,0,0,499,399,4,2,100,7900
786,C3093,410,269,90,57.95,136.45,7907.2775,AAV00029,7900,7950,0,0,0,499,399,4,1,127,7900
787,R5001,353,284,0,62.9,127.8,8038.62,AAR00051,8000,8050,0,0,0,496,284,4,1,110,8000
788,C4018,37,188,180,55.6,144.7,8045.32,AAA00016,8000,8050,0,0,0,496,399,4,2,11,8000
789,R5001,31,289,0,62.9,127.8,8038.62,AAR00051,8000,8050,0,0,0,499,399,4,1,109,8000
790,C4007,440,184,270,57.55,139.8,8045.49,AAL00026,8000,8050,0,0,0,499,399,4,2,136,8000
791,C4007,239,342,270,57.55,139.8,8045.49,AAL00026,8000,8050,0,0,0,499,399,4,1,74,8000
792,R10069,237,380,90,55.1,146.3,8061.13,AAB00031,8050,8100,0,0,0,499,399,4,1,73,8050
793,R10069,280,235,90,55.1,146.3,8061.13,AAB00031,8050,8100,0,0,0,499,399,4,1,72,8050
794,C3015,130,364,90,67.7,120,8124,AAB00010,8100,8150,0,0,0,496,399,4,1,40,8100
795,C4005,233,61,270,57.7,142.725,8235.2325,AAJ00024,8200,8250,0,0,0,499,399,4,2,72,8250
796,C4026,83,372,0,60.55,136.85,8286.2675,AAI00024,8250,8300,0,0,0,499,399,4,1,25,8250
797,C4008,103,85,180,60.55,138.85,8407.3675,AAM00027,8400,8450,0,0,0,496,375,4,2,32,8400
798,C3010,417,154,270,67.7,124.55,8432.035,AAV00026,8400,8450,0,0,0,496,396,4,2,130,8400
799,C4008,3,155,180,60.55,138.85,8407.3675,AAM00027,8400,8450,0,0,0,496,398,4,2,32,8400
800,C4008,110,222,180,60.55,138.85,8407.3675,AAM00027,8400,8450,0,0,0,496,399,4,1,34,8400
801,C4010,323,385,180,59.875,140.4,8406.45,AAP00029,8400,8450,0,0,0,499,399,4,1,98,8400
802,C4001,380,227,270,59.2,142.725,8449.32,AAF00020,8400,8450,0,0,0,499,399,4,1,118,8400
803,C3078,128,395,0,62.35,136.85,8532.5975,AAD00014,8500,8550,0,0,0,499,399,4,1,39,8550
804,C9023,335,304,0,75.4,114,8595.6,AAL00032,8550,8600,0,0,0,496,398,4,1,104,8550
805,C2048,212,53,0,80.5,106.5,8573.25,AAZ00028,8550,8600,0,0,0,499,399,4,2,65,8550
806,C2049,53,186,0,79.6,108.25,8616.7,AAA00008,8600,8650,0,0,0,496,375,4,2,16,8600
807,C2049,459,223,0,79.6,108.25,8616.7,AAA00008,8600,8650,0,0,0,499,399,4,1,142,8600
808,C4017,440,84,270,60.7,142.7,8661.89,AAZ00036,8650,8700,0,0,0,499,399,4,2,136,8650
809,C4017,172,179,270,60.7,142.7,8661.89,AAZ00036,8650,8700,0,0,0,499,399,4,2,136,8650
810,C4030,323,249,90,62.275,141.1,8787.0025,AAM00028,8750,8800,0,0,0,496,396,4,1,101,8750
811,D9002,13,286,90,73.85,119.85,8850.9225,AAU00039,8850,8900,0,0,0,496,396,4,1,4,8850
812,R4001,247,89,90,63.5,139.725,8872.5375,AAM00048,8850,8900,0,0,0,499,399,4,2,76,8850
813,C2023,469,335,0,80.425,110.325,8872.888125,AAH00014,8850,8900,0,0,0,499,399,4,1,145,8850
814,R1110,464,64,90,62.275,143.025,8906.881875,AAI00040,8900,8950,0,0,0,499,399,4,2,144,8900
815,C2024,166,114,0,80.425,112.875,9077.971875,AAI00015,9050,9100,0,0,0,496,375,4,2,51,9050
816,C2035,290,217,270,84.65,107.1,9066.015,AAM00019,9050,9100,0,0,0,499,399,4,1,90,9050
817,C2024,103,38,0,80.425,112.875,9077.971875,AAI00015,9050,9100,0,0,0,499,399,4,2,51,9050
818,R1111,94,69,0,64.975,140.715,9142.957125,AAJ00041,9100,9150,0,0,0,499,399,4,2,30,9100
819,C2029,123,199,90,87.2,105.65,9212.68,AAK00017,9200,9250,0,0,0,499,399,4,2,38,9250
820,R9016,121,45,270,76.85,120.45,9256.5825,AAK00047,9250,9300,0,0,0,496,399,4,2,37,9250
821,R9016,141,81,270,76.85,120.45,9256.5825,AAK00047,9250,9300,0,0,0,499,399,4,2,36,9250
822,R9016,198,133,270,76.85,120.45,9256.5825,AAK00047,9250,9300,0,0,0,499,399,4,2,36,9250
823,C2060,473,398,90,84.95,109.6,9310.52,AAH00015,9300,9350,0,0,0,499,399,4,1,146,9300
824,L9001,76,110,0,70.95,132.4,9393.78,AAB00029,9350,9400,0,0,0,496,375,4,2,23,9350
825,Q1025,481,357,90,63.15,148.4,9371.46,AAB00030,9350,9400,0,0,0,496,393,4,1,150,9350
826,Q9002,476,295,90,74.95,125.1,9376.245,AAK00039,9350,9400,0,0,0,496,396,4,1,148,9350
827,Q9002,487,136,90,74.95,125.1,9376.245,AAK00039,9350,9400,0,0,0,496,399,4,2,152,9350
828,Q1025,286,345,90,63.15,148.4,9371.46,AAB00030,9350,9400,0,0,0,499,399,4,1,149,9350
829,C9006,280,318,270,67.8,139.3,9444.54,AAG00027,9400,9450,0,0,0,496,375,4,1,87,9400
830,C9006,269,2,270,67.8,139.3,9444.54,AAG00027,9400,9450,0,0,0,499,399,4,2,83,9400
831,C2047,160,252,270,81.55,116.85,9529.1175,AAY00027,9500,9550,0,0,0,496,398,4,1,50,9500
832,C2047,61,342,270,81.55,116.85,9529.1175,AAY00027,9500,9550,0,0,0,499,399,4,1,49,9500
833,C2016,444,353,0,83.85,113.75,9537.9375,AAG00013,9500,9550,0,0,0,499,399,4,1,137,9500
834,C2056,107,307,0,86.65,110.5,9574.825,AAD00011,9550,9600,0,0,0,496,396,4,1,33,9550
835,C2014,124,71,90,85.4,112.05,9569.07,AAE00011,9550,9600,0,0,0,496,398,4,2,39,9550
836,C2015,275,149,0,83.85,114.6,9609.21,AAF00012,9600,9650,0,0,0,496,375,4,2,85,9600
837,C2015,227,334,0,83.85,114.6,9609.21,AAF00012,9600,9650,0,0,0,496,399,4,1,70,9600
838,R1068,217,225,0,67.85,141.65,9610.9525,AAF00036,9600,9650,0,0,0,499,399,4,1,67,9600
839,C2041,245,234,180,83.3,116.15,9675.295,AAU00024,9650,9700,0,0,0,496,396,4,1,76,9650
840,C2043,225,216,180,89.05,110.15,9808.8575,AAV00025,9800,9850,0,0,0,499,399,4,1,69,9800
841,C1026,137,209,90,66.25,148.35,9828.1875,AAA00002,9800,9850,0,0,0,499,399,4,1,42,9800
842,C2012,495,299,180,89.05,111.25,9906.8125,AAC00009,9900,9950,0,0,0,499,399,4,1,153,9900
843,C2040,303,30,0,87.45,113.25,9903.7125,AAS00023,9900,9950,0,0,0,499,399,4,2,94,9900
844,C2012,37,182,180,89.05,111.25,9906.8125,AAC00009,9900,9950,0,0,0,499,399,4,2,11,9900
845,Q2001,273,172,180,82.5,120.6,9949.5,AAJ00038,9900,9950,0,0,0,499,399,4,2,84,9900
846,C2012,404,234,180,89.05,111.25,9906.8125,AAC00009,9900,9950,0,0,0,499,399,4,1,152,9900
847,C2033,249,46,180,90.8,109.6,9951.68,AAL00018,9950,10000,0,0,0,496,398,4,2,77,9950
848,C9000,221,349,270,71.55,140.2,10031.31,AAB00022,10000,10050,0,0,0,496,375,4,1,67,10000
849,C9000,8,382,270,71.55,140.2,10031.31,AAB00022,10000,10050,0,0,0,496,396,4,1,67,10000
850,C2044,483,243,180,90.8,110.45,10028.86,AAX00026,10000,10050,0,0,0,499,399,4,1,150,10000
851,C9000,422,201,270,71.55,140.2,10031.31,AAB00022,10000,10050,0,0,0,499,399,4,1,67,10000
852,C3013,248,266,270,86.5,117.1,10129.15,AAZ00029,10100,10150,0,0,0,496,399,4,1,77,10100
853,C2059,448,185,180,90.8,111.3,10106.04,AAG00014,10100,10150,0,0,0,499,399,4,2,139,10100
854,C2059,181,332,180,90.8,111.3,10106.04,AAG00014,10100,10150,0,0,0,499,399,4,1,56,10100
855,C2059,161,28,180,90.8,111.3,10106.04,AAG00014,10100,10150,0,0,0,499,399,4,2,138,10100
856,C2006,29,329,90,85.5,119.75,10238.625,AAZ00027,10200,10250,0,0,0,496,375,4,1,9,10250
857,C9010,466,65,270,73.35,140.2,10283.67,AAI00029,10250,10300,0,0,0,496,398,4,2,145,10250
858,C2007,417,340,270,91.4,113.4,10364.76,AAA00007,10350,10400,0,0,0,496,398,4,1,130,10350
859,C2007,188,158,270,91.4,113.4,10364.76,AAA00007,10350,10400,0,0,0,499,399,4,2,58,10350
860,Q2000,236,252,180,86.775,120,10413,AAI00037,10400,10450,0,0,0,499,399,4,1,71,10400
861,Q2000,376,202,180,86.775,120,10413,AAI00037,10400,10450,0,0,0,499,399,4,1,71,10400
862,C2025,430,70,180,89.6,116.8,10465.28,AAJ00016,10450,10500,0,0,0,499,399,4,2,133,10450
863,C2005,306,68,180,84.65,123.5,10454.275,AAY00026,10450,10500,0,0,0,499,399,4,2,96,10450
864,Q1013,64,24,180,76.3,139.8,10666.74,AAM00040,10650,10700,0,0,0,496,375,4,2,21,10650
865,R10028,3,328,180,86.55,123.5,10688.925,AAY00049,10650,10700,0,0,0,496,375,4,1,6,10650
866,R10028,359,370,180,86.55,123.5,10688.925,AAY00049,10650,10700,0,0,0,499,399,4,1,6,10650
